Date,Open,High,Low,Close,Volume
2017-12-11,296.2300815611517,297.4207169372013,293.61068373384245,296.6587219238281,6829121
2017-12-12,297.2301599884392,297.51592987766116,291.7532380631372,292.99151611328125,11995276
2017-12-13,293.37250180466214,293.7534992401109,285.94295007456776,288.5623474121094,14805881
2017-12-14,289.4195894600368,291.4674760434259,287.03831923092383,289.8958435058594,11140346
2017-12-15,295.65855342845606,295.94432334289723,288.18135789170617,288.75286865234375,23227021
2017-12-18,283.84746308425133,297.4683196519357,273.369872165034,294.22979736328125,16300443
2017-12-19,294.5155622443523,299.84958518463185,293.8487948426949,298.8018493652344,13135113
2017-12-20,299.1828772762727,302.7547835735819,296.70634976315534,300.8021240234375,14003657
2017-12-21,300.4211071448231,301.516485858448,297.2778414329872,300.46875,9705688
2017-12-22,300.0400680563185,304.0406139243662,298.89704664595,301.5640869140625,7628532
2017-12-26,301.2307369474882,303.850134660075,298.32559838446264,303.0404968261719,7632721
2017-12-27,300.94497360715445,302.80234713269294,297.2778112699342,297.9445495605469,6354635
2017-12-28,297.94453530812086,304.0406106739248,295.7537782079512,300.3258056640625,22689602
2017-12-29,298.9923288121784,300.7544748585695,297.6588230983467,299.08758544921875,9637881
2018-01-01,299.0875546695437,299.0875546695437,294.42027061732966,295.5632629394531,7739502
2018-01-02,296.1824872610293,296.89686853366254,292.89632177961715,294.9918518066406,7046560
2018-01-03,297.6588294619606,301.3259920545809,297.6588294619606,300.04010009765625,8898342
2018-01-04,299.9924910810268,300.65922942867326,296.70632592423067,299.7543640136719,6385367
2018-01-05,299.51623066704855,300.18296900071704,296.8015763424653,298.0398254394531,6366054
2018-01-08,298.6113137305207,303.08811379333116,297.7540621841773,299.2304382324219,7329648
2018-01-09,299.8495900968376,300.8020983615267,295.9919432521448,297.75408935546875,9190909
2018-01-10,297.7064240310843,298.0874505627972,295.8014076454923,297.18255615234375,6736971
2018-01-11,297.658855579974,297.658855579974,293.8964360181441,294.80133056640625,8366713
2018-01-12,294.89652519610394,303.6595826205292,294.89652519610394,302.6118469238281,11699345
2018-01-15,305.5645999913287,314.99445384138454,305.0407321410997,313.6609191894531,30242005
2018-01-16,314.08958514363036,324.56717555024125,311.0415472162278,318.2330017089844,26707100
2018-01-17,318.18533861047797,327.8533196705302,318.18533861047797,326.94842529296875,43305353
2018-01-18,333.37785558445245,336.42589331995,326.7102984727634,329.710693359375,31504669
2018-01-19,330.9489655070034,338.1403903505422,324.6147631092239,336.806884765625,18812611
2018-01-22,335.6638616169505,336.14011568538206,328.4247939631417,334.8066101074219,15269782
2018-01-23,333.80652023177254,347.1416354278423,333.80652023177254,345.0937194824219,22485663
2018-01-24,340.75979421765646,342.1409426768628,335.0923590387312,335.99725341796875,12815095
2018-01-25,335.759141063788,347.4749803161632,334.04463792820644,343.6649475097656,30183655
2018-01-29,342.90295085744026,348.33225920664705,338.7119206050536,340.66455078125,17855095
2018-01-30,339.8549647638014,339.8549647638014,333.85417383710967,336.47357177734375,13358981
2018-01-31,332.2824852961009,337.1402828407528,327.28181733771515,336.1877746582031,22638319
2018-02-01,331.04422467606634,338.99767423344446,327.4723188031341,329.75836181640625,29472295
2018-02-02,326.28171648540064,327.37712431839464,317.85204102799327,319.185546875,16957983
2018-02-05,312.04168865854956,318.3758623043594,311.51779171343793,314.0419616699219,17339547
2018-02-06,300.278212863191,321.9001608330561,298.1350693931127,314.9944763183594,18491736
2018-02-07,319.42360143603884,320.4237233271666,314.2324205940652,316.7565612792969,11819190
2018-02-08,316.7565645290282,322.32874285963476,313.8514263825258,317.9948425292969,10294899
2018-02-09,309.5651966611575,313.04184613308735,307.3267963485737,311.2320861816406,9493398
2018-02-12,313.23232545826966,313.5657091398691,307.8982737574084,310.75579833984375,8356351
2018-02-14,311.47020060750026,311.47020060750026,301.5164776763845,303.8025207519531,15189066
2018-02-15,306.8505058815994,316.0422040501304,306.8505058815994,313.04180908203125,23779772
2018-02-16,314.66110914129615,318.13775847263247,303.6596213100529,305.8027648925781,17585994
2018-02-19,313.8514381868006,313.9466948162872,300.2305831492378,304.5644836425781,19044107
2018-02-20,305.2789100304281,308.80320236634634,301.2783635446965,302.1832580566406,16030558
2018-02-21,303.85007513710445,305.46935048770143,300.7068101250509,304.04058837890625,9974873
2018-02-22,301.94512606918164,304.1358834953821,299.0399874298838,303.23101806640625,25530698
2018-02-23,303.8976752159267,308.6602153639164,303.2309370361511,307.4219665527344,7949765
2018-02-26,309.56519191316346,312.2322034777323,307.80304577631625,311.517822265625,7133735
2018-02-27,311.4702266750826,311.5178404647063,304.4692845737821,306.8505554199219,9623651
2018-02-28,300.18298996717976,301.9451361653906,296.325342914763,298.37322998046875,17481687
2018-03-01,297.80170343085,299.0875954030792,289.8006398133339,290.4674072265625,18986889
2018-03-05,289.991154804585,291.9437851333171,285.0857139531318,288.9433898925781,14456193
2018-03-06,292.80105066036987,293.0868205962504,280.22795832429443,281.0375671386719,18951451
2018-03-07,279.3706371697867,279.84689125911,271.7982145904909,273.0841064453125,31472773
2018-03-08,276.4654741842573,283.8474119101074,275.5129660905992,282.8472900390625,21413552
2018-03-09,284.79995389520843,285.27620799871215,276.8941474043446,278.7991638183594,12489587
2018-03-12,281.5614272902894,287.5622172709178,279.7992813219324,286.37158203125,12163952
2018-03-13,285.84768411636736,292.4199841350711,285.37143007054476,289.8958435058594,15966647
2018-03-14,288.752868622242,292.8486715161802,283.65694369847586,291.51513671875,12964285
2018-03-15,291.2293795532134,291.2293795532134,286.1334549150032,287.13360595703125,13282019
2018-03-16,286.94311371529136,287.5146244857178,283.27595109565436,283.9427185058594,28835112
2018-03-19,283.9427008552233,285.7524606255363,277.4180138572915,280.561279296875,13601784
2018-03-20,279.0849240446744,283.0854704193707,276.46552629340187,278.1324157714844,10880002
2018-03-21,280.9898980700271,281.03751184918315,273.7032166964357,275.4653625488281,13618228
2018-03-22,275.7511192651733,275.8939896791233,267.5595430692087,269.7979431152344,24593489
2018-03-23,263.9400281987445,264.6544093491914,260.5586066456834,262.463623046875,31922568
2018-03-26,262.9875468726055,269.70271874572575,262.844676441565,268.2739562988281,24618534
2018-03-27,270.9885944983438,273.65560594519485,268.0358131383157,270.4170837402344,22377328
2018-03-28,269.5598027754276,269.84554358923566,263.9400105806836,265.1306457519531,27172599
2018-04-02,260.03472075163796,260.8443584797144,246.50909361271775,249.4142608642578,73359584
2018-04-03,248.98566257502029,258.6060021710933,248.98566257502029,257.224853515625,40773239
2018-04-04,254.55782121299453,260.3204843035215,252.89093183180557,255.89132690429688,33486876
2018-04-05,255.08169224913024,266.7023042770718,254.9864646807696,265.4164123535156,26759108
2018-04-06,265.17823748512575,269.51216658917775,263.8447320178171,267.3213806152344,31577015
2018-04-09,264.5591813356952,269.98849029373537,261.3206589169724,267.511962890625,31712527
2018-04-10,266.17845189262385,280.4660761688088,265.7974253239954,275.0843811035156,44741783
2018-04-11,274.08423168307104,274.2271020979279,268.9406932705213,271.03619384765625,16811454
2018-04-12,271.7505654130121,276.13210874641317,270.0836761391932,273.1317138671875,22954325
2018-04-13,274.32235879228097,277.27513999570766,272.2268291464316,274.56048583984375,17497198
2018-04-16,271.4648182522278,275.2272370096868,270.60756674507957,273.94134521484375,16874313
2018-04-17,273.9413836119567,279.32304951096563,273.17935955682776,277.894287109375,15406113
2018-04-18,279.7516721076792,280.8946645154782,275.2748719061298,276.2749938964844,20755245
2018-04-19,277.17991081406586,277.17991081406586,273.6556185338051,275.8464050292969,17282341
2018-04-20,275.51296586087204,276.3702173308015,266.4165252013182,268.7501525878906,19745690
2018-04-23,266.70227851845345,269.3692896763414,262.1778648650154,266.1307678222656,11620499
2018-04-24,266.0831606963158,272.98884486635103,266.0831606963158,270.6075744628906,15412234
2018-04-25,270.5599526138469,272.0839716039993,263.70191076052765,265.654541015625,7961352
2018-04-26,266.51179899802827,267.0833097665565,262.2731546902881,265.60693359375,14112673
2018-04-27,264.22577546657794,277.8466605077668,262.8922697669163,274.22711181640625,16488361
2018-04-30,275.2272644300934,277.17989467248157,268.89306145188283,270.7028503417969,9737559
2018-05-02,270.1789419944585,270.2741986270065,262.4636198499597,263.74951171875,14211445
2018-05-03,264.1305709704919,270.1790051992013,264.1305709704919,268.5121154785156,14724116
2018-05-04,267.13097796474426,272.03639014588106,265.1307046192401,269.4169921875,11861951
2018-05-07,270.512329291632,279.0849031072119,269.41695067328993,276.036865234375,19673100
2018-05-08,287.65751027464637,299.5638641767427,285.75249365031095,294.6108093261719,87176185
2018-05-09,290.51498912487955,295.0870166706955,289.8006080040807,292.2294921875,20140490
2018-05-10,293.8011489727061,298.03979277730184,291.1817515737763,292.2771301269531,16239386
2018-05-11,293.32490950456156,297.0396856416235,292.94388297297104,296.18243408203125,16671145
2018-05-14,295.2775460994038,296.2300543126277,290.65787545161925,295.372802734375,10425585
2018-05-15,295.94437500834465,302.4214205776688,290.56267923007914,293.6107177734375,16400700
2018-05-16,289.46726142731944,290.4197697104421,281.27568437881564,283.1330871582031,25515791
2018-05-17,284.7999994432604,285.70489401193464,280.0850714372182,281.9424743652344,10668400
2018-05-18,280.18028319666337,281.2756618207568,271.08384144966715,272.5126037597656,17469524
2018-05-21,275.7511517142483,279.0849307505173,274.0842621961138,275.5606384277344,23155638
2018-05-22,275.75112761562355,279.89454415510295,273.2269866652606,276.51312255859375,11284988
2018-05-23,275.1319840466361,284.2284252222649,275.08434119834584,278.17999267578125,15887229
2018-05-24,279.75164358470414,284.7999249413175,277.370373309275,283.5616760253906,11489424
2018-05-25,284.2284676189224,286.6573811967771,280.60894774808486,281.60906982421875,13541580
2018-05-28,279.7993206639238,287.9432552210557,279.4183231473075,285.0381164550781,19063427
2018-05-29,284.5618450997601,284.5618450997601,274.608122070646,276.13214111328125,12969969
2018-05-30,272.32207602723537,274.46521937855397,269.3216811490377,271.36956787109375,25142319
2018-05-31,271.46484221087366,275.2272613003922,266.03553373935864,272.2268371582031,23698686
2018-06-01,280.989947342671,285.7048750355499,273.2270105432939,275.5606384277344,29675949
2018-06-04,279.3706306647558,279.3706306647558,271.98869245212916,273.1317138671875,17188567
2018-06-05,274.32235047864043,274.32235047864043,269.65506630150645,270.6075744628906,12376050
2018-06-06,272.1316160145626,273.2746084625368,267.7500722933833,270.4170837402344,16873633
2018-06-07,273.8461032283066,279.1325120285472,273.5127195498584,277.0846252441406,20297969
2018-06-08,276.32263180545664,277.0846267303602,271.9410883166536,274.56048583984375,11340014
2018-06-11,271.84583165360544,276.5607588221182,269.7503310762333,272.79833984375,16876061
2018-06-12,274.8462024833569,275.41771316086357,271.7029373594309,273.7508239746094,14257648
2018-06-13,275.2749133647155,278.9896901189634,272.79838583913414,276.9418029785156,10927770
2018-06-14,277.0369898602694,277.0369898602694,270.60756011189494,271.2266845703125,11400592
2018-06-15,273.56035714029474,274.7986061298742,266.7022867118363,269.08355712890625,47186222
2018-06-18,270.5123261852069,280.2279213585926,269.9408154570825,279.08489990234375,27792317
2018-06-19,281.46616233100946,281.46616233100946,274.65573477522736,278.8943786621094,27176748
2018-06-20,278.7038799430073,280.60889617082245,277.179861147107,279.275390625,20364143
2018-06-21,280.7994412584584,286.085879878226,280.56131417833143,283.79986572265625,30192796
2018-06-22,284.03795440244704,288.3242412652511,281.6090410725788,286.37158203125,17490606
2018-06-25,285.56199199857235,286.2287594715624,275.0844001377165,275.9416809082031,15461874
2018-06-26,273.89373607739566,275.3701413080915,271.1791108153567,274.4176330566406,11614686
2018-06-27,274.227096935613,274.227096935613,260.9872391569908,265.7973937988281,25318055
2018-06-28,264.7972714091104,265.17826886367646,256.9866927834152,258.5107116699219,34197884
2018-06-29,259.0822781184195,262.89231162016097,256.79626383102436,262.32080078125,20930477
2018-07-02,260.9873072615226,266.6071011297812,258.1297819995351,264.225830078125,69733139
2018-07-03,262.7970082610049,263.6542598328843,259.2727453392247,259.9394836425781,14020388
2018-07-04,261.17775205555495,261.79687655291434,258.12971428175746,260.2728576660156,8233522
2018-07-05,260.03480487517066,262.41607598208617,257.89166087894677,258.6536560058594,7505990
2018-07-06,258.2250046666268,259.0346425312721,254.36732862975657,257.224853515625,26025797
2018-07-09,260.8919755017627,261.6539994598758,257.1771995442168,258.3202209472656,18374471
2018-07-10,259.0822656366593,262.8446851656671,258.9870089900552,260.415771484375,14450561
2018-07-11,261.51110805838607,261.84449173358985,254.79593704578488,255.986572265625,12717543
2018-07-12,257.5582211228277,260.70151574162344,256.27232919096787,259.36798095703125,15837704
2018-07-13,260.034740971584,260.32048180689264,253.414797293911,255.03407287597656,19159840
2018-07-16,252.70042258163008,253.9387007254475,244.31836175872596,246.93775939941406,29794402
2018-07-17,247.89027456541803,254.79595944764387,247.65214750051368,253.79583740234375,15128995
2018-07-18,253.36720370011966,254.6530956979612,248.6046622771851,250.22393798828125,22908592
2018-07-19,251.41454827829932,251.7955457404999,247.0806185745686,248.79515075683594,15145144
2018-07-20,249.36663348494153,254.98645508240168,249.36663348494153,253.17666625976562,13794388
2018-07-23,252.74805684174393,263.17800419732185,252.74805684174393,262.463623046875,16917863
2018-07-24,260.65385034116355,264.7020099927548,260.36810952246566,261.32061767578125,12012225
2018-07-25,260.03475148312765,263.46378698666405,259.3203702977345,261.60638427734375,17947377
