Date,Open,High,Low,Close,Volume
2017-12-07,50.2494391712398,51.74942426768996,50.2494391712398,51.599422454833984,42212179
2017-12-08,51.681926950735516,53.53815742648533,51.38567696067721,52.33441925048828,78807287
2017-12-11,52.405661775162585,52.99065440442891,52.09816287759743,52.465660095214844,23169687
2017-12-12,52.40940705419787,53.10690100648207,51.456923256111075,51.7381706237793,41775280
2017-12-13,51.891914732915495,51.98566585863354,50.6881767043815,51.063175201416016,38435395
2017-12-14,51.374424827771136,51.65567221603642,50.33193747148123,51.4306755065918,32998436
2017-12-15,52.199412217940235,52.56315576544424,51.82816737941282,52.10191345214844,33150073
2017-12-18,51.68192060220454,53.60939810195707,50.54942982609221,52.851905822753906,53465226
2017-12-19,53.17439919386634,53.39939588082036,52.88940419116958,53.26439666748047,21360971
2017-12-20,53.76689773198603,53.76689773198603,51.89567081912357,52.709407806396484,77547988
2017-12-21,52.70940449100267,53.79314586602714,52.57440527445386,53.59439468383789,50398659
2017-12-22,53.75939549013045,53.75939549013045,53.0319023484236,53.33940124511719,34876783
2017-12-26,53.54940235323995,54.37438827551652,53.39940054494389,54.123146057128906,63096450
2017-12-27,54.13063663566578,54.719382871522065,53.84189399031325,54.258140563964844,37906729
2017-12-28,54.37814348942374,55.46187895870203,54.34439067925043,55.21813201904297,121467439
2017-12-29,55.34938806697729,55.863127500246556,54.74939277983132,54.92939376831055,29562261
2018-01-01,54.93688714387161,55.1543885809614,53.96189934055373,54.164398193359375,19249201
2018-01-02,54.299387812200386,54.84313229987074,53.64314197983797,54.69688415527344,25896915
2018-01-03,54.89937550705884,55.31187442079416,54.843130842045205,55.12062454223633,27654851
2018-01-04,55.236886380070125,57.25811531195724,54.89938828226598,57.01811599731445,84839667
2018-01-05,57.299349174858605,58.26684147957249,57.18685384076632,57.80184555053711,74902157
2018-01-08,58.33059157140477,58.338092862432845,57.3743541375305,57.655601501464844,27125386
2018-01-09,57.74935242999997,58.56309544541227,57.524355717379365,57.921852111816406,33564228
2018-01-10,57.84309617410867,58.274339317726856,57.21685550407142,57.96309280395508,31392536
2018-01-11,57.96310074770136,58.341846919127605,57.625608678546286,57.82060623168945,20307574
2018-01-12,57.83935017993768,58.25934440220655,57.00310937800045,57.768096923828125,22775863
2018-01-15,57.89934314413644,59.47432583642546,57.824342252359735,58.7618293762207,43786108
2018-01-16,58.705592134231786,58.705592134231786,57.00685895694079,57.430606842041016,29298001
2018-01-17,57.599353522811214,58.34559688368133,56.77436161705503,58.049346923828125,31364071
2018-01-18,58.1243519199072,58.48809551027907,55.964376235883734,56.38062286376953,48458449
2018-01-19,56.43686697618051,57.14935749602772,55.68687000116109,56.474361419677734,33776091
2018-01-22,56.399374912017514,56.729371708220306,56.05062788835968,56.414371490478516,37845999
2018-01-23,56.3993750582064,59.03184213666407,56.3993750582064,58.4806022644043,84355326
2018-01-24,58.53684750225712,58.54434879449817,56.785617076328705,57.15686798095703,51799508
2018-01-25,57.37435755471216,57.98184805325611,56.868113470646264,57.685604095458984,88142731
2018-01-29,57.824353903114535,59.384340334864646,57.76060793693002,58.735595703125,68308614
2018-01-30,58.544341175416356,58.79184174629167,57.84309956766577,58.1880989074707,63179831
2018-01-31,57.89835512720481,58.87447795106087,55.23762480882466,55.50133514404297,129589020
2018-02-01,55.73356593331636,56.107483414030305,53.65536573974684,54.84796905517578,74039310
2018-02-02,54.47404657190396,54.552771100525824,52.43127478027417,52.77763748168945,65009260
2018-02-05,52.0337350215737,53.09645006701273,51.20718154438252,52.27383041381836,46987220
2018-02-06,50.45933771779368,53.45068938521543,49.79415814688427,52.30924987792969,67045570
2018-02-07,52.58477462433003,53.702593191240794,51.71885291181247,52.096710205078125,67895210
2018-02-08,51.95894942529989,53.29324844937432,51.48269847888997,52.856353759765625,58455900
2018-02-09,52.246274487516,54.3166007300528,51.966816870177006,53.946617126464844,91402880
2018-02-12,56.36330908100145,56.434159940424905,54.899122048511664,56.1350212097168,120363070
2018-02-14,56.62309699194352,56.71756282164163,55.46198227890607,55.73356628417969,48859510
2018-02-15,55.99726906133633,56.61128185672719,54.887318234408696,55.1470947265625,51312450
2018-02-16,55.73356305605067,55.851637829036534,53.812800004308734,54.29692459106445,50127600
2018-02-19,54.58425245315853,54.58425245315853,50.301903652392014,51.077293395996094,176587080
2018-02-20,51.545680713968565,52.073101451978374,51.02219380027036,51.27015686035156,102144780
2018-02-21,51.553535860056755,51.604705592891364,49.82957531007517,50.45539855957031,103075390
2018-02-22,50.40818049356053,50.99463862093361,49.81777953314817,50.18776321411133,89506310
2018-02-23,50.447527927942666,54.03321113602464,50.301898379107726,53.35228729248047,218662140
2018-02-26,53.52940182829555,54.525205661252016,52.9941075697791,53.545143127441406,91997750
2018-02-27,53.63962065068899,54.072581544690586,52.67923903551342,52.87997817993164,68053760
2018-02-28,52.25808506332373,53.13580821366302,51.95501247558162,52.8681640625,71126500
2018-03-01,52.84848089646403,53.92300329508935,52.746141426036644,53.139739990234375,71283990
2018-03-05,52.683176765707124,52.687110589736356,51.30951544388801,51.63226318359375,97854660
2018-03-06,52.3368054992731,53.057091646644444,51.68343039214877,51.935333251953125,84149600
2018-03-07,51.718852810313166,52.06522149464043,50.74666380339833,50.986759185791016,51305770
2018-03-08,51.71098484259446,52.02979874058709,49.80596609934183,50.05786895751953,71261050
2018-03-09,50.38455240762287,50.91197907285974,47.349910698377556,47.763187408447266,180963670
2018-03-12,48.36933277138082,49.310033205716074,47.73563877129133,49.034515380859375,121935810
2018-03-13,49.04238570690622,49.8453272234947,48.36146180016241,49.50289535522461,104904050
2018-03-14,49.121109463080835,49.664274483003005,48.69602222857522,48.849525451660156,86551810
2018-03-15,48.80622615970072,49.010896109408655,47.98754035503099,48.15678787231445,75109510
2018-03-16,48.1567856104234,48.32603311975742,46.79099805883096,47.24757385253906,117395820
2018-03-19,47.23182883404285,47.38139521096655,45.09458845918566,45.2598991394043,125423170
2018-03-20,44.94895563350602,47.30267641075655,44.74822252427931,46.680789947509766,176450350
2018-03-21,47.14918141247169,47.3656588625664,45.696801470968786,45.83456039428711,119394510
2018-03-22,45.86997865683084,46.24389610489667,45.02767793984392,45.7282829284668,114862450
2018-03-23,44.08697264902673,44.77577008375905,43.57135652732824,44.5947151184082,141335500
2018-03-26,44.783645545006024,46.31474376706018,44.146017773067896,45.779449462890625,109299980
2018-03-27,46.4800482802685,47.15310439920266,46.251763418455944,46.44462585449219,100381680
2018-03-28,45.74008944318866,45.893592645200926,44.50025334754297,44.9528923034668,186550570
2018-04-02,45.11427087597128,45.68105079616306,44.7206722911264,45.56297302246094,68893450
2018-04-03,44.885985441903344,46.08645938987777,44.74035287645951,45.63382339477539,105083170
2018-04-04,45.901469472383035,46.48399371442506,43.89018040107674,44.126338958740234,139098930
2018-04-05,45.17330585080688,45.940824852049076,44.830877022132746,45.69285583496094,132621680
2018-04-06,45.252034993537094,46.43676771122967,45.106402419315465,46.22422409057617,85202010
2018-04-09,46.405273746632176,46.897271977612334,45.92508299272852,46.141563415527344,94892210
2018-04-10,46.68079599492395,47.5939446783618,46.62569242804643,47.38140106201172,108507100
2018-04-11,47.8615836509307,48.08987153335715,47.25937834270675,47.86552047729492,87247160
2018-04-12,47.77500102742353,47.92063360279095,46.97205945516608,47.10588455200195,66284990
2018-04-13,47.2318339366983,47.60181759680323,46.476125314411725,46.763450622558594,67161460
2018-04-16,46.52335424421279,46.97993007069551,46.06284459375351,46.570587158203125,51458130
2018-04-17,46.83822784286788,47.59393634450611,46.59813248512052,46.92088317871094,64003780
2018-04-18,47.30661753338421,47.617560793245566,46.80674562088997,47.357784271240234,42591350
2018-04-19,47.70808460794533,49.1604643621556,47.70808460794533,48.9597282409668,108170080
2018-04-20,48.723568166154855,48.723568166154855,47.43649913881403,47.71989059448242,63462740
2018-04-23,47.88520217742499,48.09774275692996,47.23969777733161,47.75137710571289,45911610
2018-04-24,46.79493493193858,47.37352532495579,46.39739952535552,47.03896713256836,59530460
2018-04-25,47.07439314268783,47.11375240309337,45.99593379239678,46.14550018310547,41224430
2018-04-26,46.287196174855595,46.5666508290509,45.39766247083678,45.515743255615234,74630620
2018-04-27,45.889659068326004,46.81855199921014,45.75583698649779,46.428890228271484,47174050
2018-04-30,46.574519868788414,47.223958114891865,46.129751559382655,46.834293365478516,36587540
2018-05-02,47.00354402344016,47.02716198139099,45.102462067484204,45.22447967529297,42410680
2018-05-03,45.18512193313082,46.23996633514359,44.7206754500897,46.08646011352539,67789040
2018-05-04,46.18485286278283,46.428885047196374,45.59839185842166,45.71647262573242,38816320
2018-05-07,46.12581336545057,47.070447448915225,45.736148652956956,46.952369689941406,45535090
2018-05-08,47.2318320839749,47.5624534671616,46.4839941420615,46.94450378417969,41259580
2018-05-09,46.71228130533876,47.92849952068131,46.64537026498869,47.47979736328125,62382110
2018-05-10,47.538840256069015,47.767128173550454,46.535165589215026,46.771324157714844,40012690
2018-05-11,46.99567214876481,48.06232396509436,46.53909634391406,47.802547454833984,61555370
2018-05-14,47.87733755044455,48.40869510521597,47.41289104268391,48.04658508300781,51731390
2018-05-15,47.94030962761702,50.128716834589845,47.664788811920545,49.27460861206055,128184360
2018-05-16,49.27853855543856,49.790217885069204,48.56612612212768,48.90462112426758,84263010
2018-05-17,49.58948712997871,49.6564011746786,47.40107985916721,48.04264450073242,160373410
2018-05-18,48.41262985387013,48.546451942146305,46.47218855343158,46.55484390258789,82166290
2018-05-21,46.64143107275169,47.2908693211839,45.24415493227389,45.4212760925293,71622330
2018-05-22,45.50786930945064,45.93295349745087,44.83087926530218,45.40553283691406,60966460
2018-05-23,45.34256058431827,45.34256058431827,42.30398170934027,42.51258850097656,171483860
2018-05-24,42.815649297755904,43.60284638873261,42.237058955421055,43.154144287109375,87008220
2018-05-25,43.610727465141466,44.933219043343875,43.453287419561356,44.73248291015625,88956190
2018-05-28,44.94895801792325,45.61414059952512,44.48451155911537,45.39372634887695,52356670
2018-05-29,45.25990085754679,46.287193413918494,44.819072360229164,45.29138946533203,64779110
2018-05-30,44.716736749942015,45.7755179345458,44.67737749090984,45.49212646484375,62018880
2018-05-31,45.97231433782155,46.23208783341158,45.0316139924677,45.31500244140625,66525100
2018-06-01,44.870242999589784,45.62595163467175,43.79178361392579,44.134212493896484,92496660
2018-06-04,44.4018593017534,45.06704192959598,44.10666033714906,44.56717300415039,87425270
2018-06-05,44.61833940596636,45.25597024573714,44.13027796233145,45.035552978515625,46882040
2018-06-06,45.22053523405037,45.79125190595905,44.80725557306925,45.63774871826172,44453050
2018-06-07,45.82274986360511,47.53884005872245,45.8070055587146,47.39714431762695,92793530
2018-06-08,47.153109061432296,47.8773289761489,46.60207047249821,47.27118682861328,83860780
2018-06-11,47.31449037093683,47.66479290710164,46.149438800793746,46.3383674621582,51511010
2018-06-12,46.20454203029532,46.34623777455297,45.43702591799906,45.657440185546875,85889350
2018-06-13,45.625949818750456,45.95657421026439,44.555361126867716,44.681312561035156,90600320
2018-06-14,44.63407606347115,45.24808883906368,44.161756002853444,44.83481216430664,74825140
2018-06-15,44.96470177791179,45.24809324126996,44.24048181859104,44.55535888671875,62087640
2018-06-18,44.31920518830308,44.35463062656176,43.08330572891757,43.9649658203125,105669650
2018-06-19,43.925607895179965,44.52387951331624,43.25255457696616,43.689449310302734,94521900
2018-06-20,43.78784381122691,44.547489221731695,43.55562208095499,44.33888244628906,66107030
2018-06-21,44.78758189706553,44.78758189706553,43.77603368649102,43.905921936035156,84651980
2018-06-22,44.114528082877975,44.445149437553255,43.77603307523305,44.22867202758789,62478450
2018-06-25,44.067302185704,44.46090081508998,43.79571817049352,43.97283935546875,38992610
2018-06-26,43.95315315779827,44.07517076083205,42.37088817128671,43.25648498535156,102075820
2018-06-27,43.429663993775776,43.49264120524771,42.437796936442595,42.76054763793945,56541500
2018-06-28,42.90224035993437,43.80751819254993,42.82352185401932,43.173824310302734,86559780
2018-06-29,43.44934982876361,44.854496730535786,43.37850195964405,44.69312286376953,94773840
2018-07-02,45.338627339133936,46.16912069212033,43.787847769552265,44.122406005859375,157630480
2018-07-03,44.23654499190026,45.059167600977126,43.56742859457483,44.55535888671875,112361770
2018-07-04,44.66556697054693,45.137884052593336,44.047617336792136,44.95682907104492,68629470
2018-07-05,45.269308620788074,45.269308620788074,44.22771452044679,44.33187484741211,60136530
2018-07-06,44.0674722443722,45.209219777597966,43.77502312919066,44.347900390625,66147830
2018-07-09,45.16514302439968,45.329395946083025,44.44804484366981,44.516151428222656,74437510
2018-07-10,44.78856852187586,45.75003800443938,44.62030861163399,45.56175231933594,100049050
2018-07-11,45.3253927825726,45.3253927825726,44.399976950551434,44.524166107177734,61112450
2018-07-12,44.8686964309701,45.501666274880535,44.31985502609523,44.484107971191406,84439880
2018-07-13,44.81661956483153,45.02894416551452,44.30783886466898,44.756526947021484,55791290
2018-07-16,44.844658438810775,44.86068333924798,41.42742712383676,41.603694915771484,111598850
2018-07-17,41.82403551832882,42.9217152721556,41.102930245632464,42.65330505371094,107927060
2018-07-18,42.94574961312182,43.02186712717785,40.141456181686394,40.40185546875,164512090
2018-07-19,40.70231578542298,41.13497893735817,39.50047573433901,39.95317077636719,168086510
2018-07-20,39.98121239806112,40.52203979365651,39.66072050474086,40.317726135253906,72614090
2018-07-23,40.54207181932256,41.62372975212894,39.925129919219515,41.415409088134766,68781340
2018-07-24,41.34330131133426,42.432970239242515,41.34330131133426,42.2567024230957,83983690
2018-07-25,42.54514160723861,43.10600097522802,42.38489869333107,42.94575500488281,67826380
